date,vessel,code,lane,pic,lsfo,hsfo,mgo,ulsfo,bw,fw,refeer,found,report_time
2026-08-13,TEN VENUS,TNVN,REX,,374.9,,147.2,,5849.0,150.0,,1,2026-08-13 17:21:27
2026-08-14,TEN VENUS,TNVN,REX,,332.7,,143.0,,5849.0,150.0,,1,2026-08-14 17:35:58
2026-08-15,TEN VENUS,TNVN,REX,,292.7,,138.9,,5849.0,160.0,,1,2026-08-15 16:20:30
2026-08-16,TEN VENUS,TNVN,REX,,250.5,,134.7,,5849.0,160.0,,1,2026-08-16 16:08:01
2026-08-17,TEN VENUS,TNVN,REX,,209.2,,130.6,,5849.0,168.0,,1,2026-08-17 15:57:03
2026-08-18,TEN VENUS,TNVN,REX,,167.9,,126.4,,5849.0,164.0,,1,2026-08-18 15:38:45
2026-08-19,TEN VENUS,TNVN,REX,,135.0,,122.35,,5849.0,164.0,,1,2026-08-19 14:45:53
2026-08-20,TEN VENUS,TNVN,REX,,97.25,,118.3,,5849.0,164.0,,1,2026-08-20 13:55:12
2026-08-21,TEN VENUS,TNVN,REX,,66.3,,114.65,,5849.0,164.0,,1,2026-08-21 13:40:59
2026-08-22,TEN VENUS,TNVN,REX,,155.93,,124.96,,5849.0,157.0,,1,2026-08-22 17:29:11
2026-08-23,TEN VENUS,TNVN,REX,,1469.45,,124.96,,5849.0,152.0,,1,2026-08-23 14:49:38
2026-08-24,TEN VENUS,TNVN,REX,,1423.05,,124.96,,1048.0,151.0,,1,2026-08-24 14:31:34
2026-08-25,TEN VENUS,TNVN,REX,,1374.05,,124.96,,1048.0,158.0,,1,2026-08-25 15:51:58
2026-08-26,TEN VENUS,TNVN,REX,Bob Hu,1326.75,,124.96,,1048.0,149.0,,1,2026-08-26 16:07:50
2026-08-27,TEN VENUS,TNVN,REX,,1279.5,,124.96,,1048.0,163.0,,1,2026-08-27 16:24:00
2026-07-28,TIGER LONGKOU,TGLK,REX,,61.91,,127.54,,5658.0,214.0,,1,2026-07-28 12:57:42
2026-07-29,TIGER LONGKOU,TGLK,REX,,36.26,,124.42,,5658.0,218.0,,1,2026-07-29 13:00:33
2026-07-30,TIGER LONGKOU,TGLK,REX,,17.59,,121.38,,5658.0,222.0,,1,2026-07-30 12:02:00
2026-07-31,TIGER LONGKOU,TGLK,REX,,757.37,,117.95,,5658.0,218.0,,1,2026-07-31 12:33:06
2026-08-01,TIGER LONGKOU,TGLK,REX,,755.96,,260.98,,,214.0,,1,2026-08-01 12:09:45
2026-08-02,TIGER LONGKOU,TGLK,REX,,755.96,,258.82,,5658.0,212.0,,1,2026-08-02 12:07:54
2026-08-03,TIGER LONGKOU,TGLK,REX,,728.86,,254.42,,5658.0,214.0,,1,2026-08-03 13:02:01
2026-08-04,TIGER LONGKOU,TGLK,REX,,705.94,,251.24,,5658.0,218.0,,1,2026-08-04 13:07:38
2026-08-05,TIGER LONGKOU,TGLK,REX,,682.47,,248.11,,5658.0,222.0,,1,2026-08-05 13:07:03
2026-08-06,TIGER LONGKOU,TGLK,REX,,658.35,,244.87,,5658.0,226.0,,1,2026-08-06 14:04:09
2026-08-07,TIGER LONGKOU,TGLK,REX,,635.46,,241.71,,5658.0,230.0,,1,2026-08-07 14:04:46
2026-08-08,TIGER LONGKOU,TGLK,REX,,612.31,,238.59,,5658.0,234.0,,1,2026-08-08 14:03:14
2026-08-09,TIGER LONGKOU,TGLK,REX,,589.29,,235.35,,5658.0,238.0,,1,2026-08-09 15:17:12
2026-08-10,TIGER LONGKOU,TGLK,REX,,565.61,,232.23,,5658.0,242.0,,1,2026-08-10 15:07:35
2026-08-11,TIGER LONGKOU,TGLK,REX,,541.89,,229.07,,5658.0,246.0,,1,2026-08-11 15:02:46
2026-08-12,TIGER LONGKOU,TGLK,REX,,518.75,,225.65,,5658.0,250.0,,1,2026-08-12 16:09:23
2026-08-13,TIGER LONGKOU,TGLK,REX,,497.32,,222.33,,5658.0,254.0,,1,2026-08-13 16:05:55
2026-08-14,TIGER LONGKOU,TGLK,REX,,476.68,,219.07,,5658.0,258.0,,1,2026-08-14 16:05:25
2026-08-15,TIGER LONGKOU,TGLK,REX,,453.9,,215.64,,5658.0,262.0,,1,2026-08-15 17:03:15
2026-08-16,TIGER LONGKOU,TGLK,REX,,431.67,,212.29,,5658.0,266.0,,1,2026-08-16 17:00:45
2026-08-17,TIGER LONGKOU,TGLK,REX,,409.81,,208.86,,5658.0,266.0,,1,2026-08-17 17:04:31
2026-08-18,TIGER LONGKOU,TGLK,REX,,391.56,,205.45,,5658.0,270.0,,1,2026-08-18 17:03:35
2026-08-19,TIGER LONGKOU,TGLK,REX,,373.14,,202.0,,5658.0,274.0,,1,2026-08-19 17:11:49
2026-08-20,TIGER LONGKOU,TGLK,REX,,369.16,,201.11,,5668.0,272.0,,1,2026-08-20 06:45:48
2026-08-21,TIGER LONGKOU,TGLK,REX,,369.16,,195.53,,5658.0,256.0,,1,2026-08-21 16:54:29
2026-08-22,TIGER LONGKOU,TGLK,REX,,369.16,,192.38,,5658.0,252.0,,1,2026-08-22 17:00:36
2026-08-23,TIGER LONGKOU,TGLK,REX,,369.16,,189.27,,5658.0,248.0,,1,2026-08-23 17:00:46
2026-08-24,TIGER LONGKOU,TGLK,REX,,368.96,,185.99,,5658.0,244.0,,1,2026-08-24 17:29:41
2026-08-26,TIGER LONGKOU,TGLK,REX,,322.66,,178.71,,5658.0,236.0,,1,2026-08-26 18:02:47
2026-08-27,TIGER LONGKOU,TGLK,REX,Han Yang,317.95,,177.19,,,,,1,2026-08-27 10:27:23
2026-07-29,WAN FU DA,WNFD,REX,,420.69,0.0,263.64,0.0,6068.0,146.0,,1,2026-07-29 17:40:42
2026-07-30,WAN FU DA,WNFD,REX,,390.19,0.0,263.64,0.0,6068.0,141.0,,1,2026-07-30 17:20:15
2026-07-31,WAN FU DA,WNFD,REX,,375.17,0.0,263.44,0.0,6068.0,137.0,,1,2026-07-31 20:35:55
2026-08-01,WAN FU DA,WNFD,REX,,348.91,0.0,262.4,0.0,6068.0,134.0,,1,2026-08-01 17:47:58
2026-08-02,WAN FU DA,WNFD,REX,,319.41,0.0,262.3,0.0,6068.0,131.0,,1,2026-08-02 17:23:06
2026-08-03,WAN FU DA,WNFD,REX,,374.42,0.0,262.74,0.0,6068.0,137.0,,1,2026-08-03 16:40:09
2026-08-04,WAN FU DA,WNFD,REX,,517.58,0.0,261.08,0.0,6068.0,128.0,,1,2026-08-04 15:21:48
2026-08-05,WAN FU DA,WNFD,REX,,514.86,0.0,258.36,0.0,6068.0,123.0,,1,2026-08-05 17:11:40
2026-08-06,WAN FU DA,WNFD,REX,,512.86,0.0,256.36,0.0,6068.0,119.0,,1,2026-08-06 17:06:22
2026-08-07,WAN FU DA,WNFD,REX,,510.86,0.0,254.36,0.0,6068.0,114.0,,1,2026-08-07 17:36:58
2026-08-10,WAN FU DA,WNFD,REX,,504.32,0.0,248.3,0.0,6068.0,101.0,,1,2026-08-10 19:35:14
2026-08-11,WAN FU DA,WNFD,REX,,475.19,0.0,248.21,0.0,6068.0,97.0,,1,2026-08-11 17:46:47
2026-08-12,WAN FU DA,WNFD,REX,,445.96,0.0,248.21,0.0,6068.0,92.0,,1,2026-08-12 16:28:59
2026-08-13,WAN FU DA,WNFD,REX,,415.46,0.0,248.21,0.0,6068.0,89.0,,1,2026-08-13 16:19:25
2026-08-14,WAN FU DA,WNFD,REX,,386.23,0.0,248.21,0.0,6068.0,84.0,,1,2026-08-14 15:15:36
2026-08-15,WAN FU DA,WNFD,REX,,355.73,0.0,248.21,0.0,6068.0,80.0,,1,2026-08-15 15:17:52
2026-08-16,WAN FU DA,WNFD,REX,,326.5,0.0,248.21,0.0,6068.0,75.0,,1,2026-08-16 14:13:47
2026-08-17,WAN FU DA,WNFD,REX,,300.0,0.0,247.88,0.0,6068.0,70.0,,1,2026-08-17 14:22:01
2026-08-18,WAN FU DA,WNFD,REX,,271.18,0.0,247.88,0.0,6068.0,63.0,,1,2026-08-18 13:07:59
2026-08-19,WAN FU DA,WNFD,REX,,241.78,0.0,247.88,0.0,6068.0,60.0,,1,2026-08-19 13:12:22
2026-08-20,WAN FU DA,WNFD,REX,,212.36,0.0,247.88,0.0,6068.0,56.0,,1,2026-08-20 12:17:25
2026-08-21,WAN FU DA,WNFD,REX,,1293.16,0.0,246.95,0.0,6068.0,53.0,,1,2026-08-21 12:54:22
2026-08-22,WAN FU DA,WNFD,REX,,1291.16,0.0,244.95,0.0,6068.0,50.0,,1,2026-08-22 12:03:40
2026-08-24,WAN FU DA,WNFD,REX,,1279.08,0.0,243.13,0.0,6068.0,348.0,,1,2026-08-24 12:37:42
2026-08-25,WAN FU DA,WNFD,REX,,1248.08,0.0,243.13,0.0,6068.0,342.0,,1,2026-08-25 12:05:53
2026-08-26,WAN FU DA,WNFD,REX,Kevin Du,1215.79,0.0,243.13,0.0,6068.0,337.0,0.0,1,2026-08-26 13:01:50
2026-08-27,WAN FU DA,WNFD,REX,Kevin Du,1184.79,0.0,243.13,0.0,6068.0,333.0,,1,2026-08-27 13:06:56
2026-07-28,XING DONG 88,XD88,REX,,317.4,0.0,70.05,0.0,3959.0,220.0,,1,2026-07-28 14:21:51
2026-07-29,XING DONG 88,XD88,REX,,305.5,0.0,69.2,0.0,3959.0,215.0,,1,2026-07-29 14:14:00
2026-07-30,XING DONG 88,XD88,REX,,293.7,0.0,68.35,0.0,3959.0,210.0,,1,2026-07-30 14:10:31
2026-07-31,XING DONG 88,XD88,REX,,281.0,0.0,67.5,0.0,3959.0,205.0,,1,2026-07-31 15:08:44
2026-08-01,XING DONG 88,XD88,REX,,278.6,0.0,56.85,0.0,3959.0,200.0,,1,2026-08-01 15:08:15
2026-08-02,XING DONG 88,XD88,REX,,268.0,0.0,54.0,0.0,3959.0,196.0,,1,2026-08-02 15:12:20
2026-08-03,XING DONG 88,XD88,REX,,255.9,0.0,53.18,0.0,3959.0,192.0,,1,2026-08-03 15:17:30
2026-08-04,XING DONG 88,XD88,REX,,242.8,0.0,52.3,0.0,3959.0,189.0,,1,2026-08-04 16:11:19
2026-08-05,XING DONG 88,XD88,REX,,230.5,0.0,51.8,0.0,3959.0,185.0,,1,2026-08-05 16:18:00
2026-08-06,XING DONG 88,XD88,REX,,218.2,0.0,51.2,0.0,3959.0,181.0,,1,2026-08-06 16:11:07
2026-08-07,XING DONG 88,XD88,REX,,205.4,0.0,50.55,0.0,3959.0,177.0,,1,2026-08-07 17:36:13
2026-08-08,XING DONG 88,XD88,REX,,193.3,0.0,49.9,0.0,3959.0,173.0,,1,2026-08-08 17:30:16
2026-08-09,XING DONG 88,XD88,REX,,181.6,0.0,49.25,0.0,3959.0,169.0,,1,2026-08-09 17:13:43
2026-08-10,XING DONG 88,XD88,REX,,169.8,0.0,48.6,0.0,3959.0,165.0,,1,2026-08-10 17:02:11
2026-08-11,XING DONG 88,XD88,REX,,158.1,0.0,47.95,0.0,3959.0,151.0,,1,2026-08-11 17:09:53
2026-08-12,XING DONG 88,XD88,REX,,146.6,0.0,47.15,0.0,3959.0,157.0,,1,2026-08-12 17:12:13
2026-08-13,XING DONG 88,XD88,REX,,134.9,0.0,46.5,0.0,3959.0,153.0,,1,2026-08-13 17:06:28
2026-08-14,XING DONG 88,XD88,REX,,123.2,0.0,45.85,0.0,3959.0,149.0,,1,2026-08-14 17:05:02
2026-08-15,XING DONG 88,XD88,REX,,111.3,0.0,45.2,0.0,3959.0,145.0,,1,2026-08-15 17:24:48
2026-08-16,XING DONG 88,XD88,REX,,110.0,0.0,43.6,0.0,3959.0,141.0,,1,2026-08-16 17:32:38
2026-08-17,XING DONG 88,XD88,REX,,110.0,0.0,42.9,0.0,3959.0,137.0,,1,2026-08-17 17:12:03
2026-08-18,XING DONG 88,XD88,REX,,110.0,0.0,42.25,0.0,3959.0,133.0,,1,2026-08-18 17:20:17
2026-08-19,XING DONG 88,XD88,REX,,110.0,0.0,41.6,0.0,3959.0,129.0,,1,2026-08-19 17:11:18
2026-08-20,XING DONG 88,XD88,REX,,110.0,0.0,40.6,0.0,3959.0,127.0,,1,2026-08-20 17:03:04
2026-08-21,XING DONG 88,XD88,REX,,110.0,0.0,39.9,0.0,3959.0,126.0,,1,2026-08-21 17:04:45
2026-08-22,XING DONG 88,XD88,REX,,101.7,0.0,39.5,0.0,3959.0,120.0,,1,2026-08-22 17:19:14
2026-08-23,XING DONG 88,XD88,REX,,94.0,0.0,35.7,0.0,3959.0,115.0,,1,2026-08-23 17:22:30
2026-08-24,XING DONG 88,XD88,REX,,94.0,0.0,25.1,0.0,3959.0,111.0,,1,2026-08-24 17:34:32
2026-08-25,XING DONG 88,XD88,REX,,94.0,0.0,14.4,0.0,3959.0,107.0,,1,2026-08-25 17:13:32
2026-08-26,XING DONG 88,XD88,REX,Han Yang,85.5,0.0,12.0,0.0,3959.0,104.0,0.0,1,2026-08-26 17:15:44
2026-08-27,XING DONG 88,XD88,REX,Han Yang,83.9,0.0,191.7,0.0,3959.0,102.0,,1,2026-08-27 05:17:03
2026-08-19,ZBM,CZBM,IMR,,596.8,,157.0,,5419.0,150.0,,1,2026-08-19 20:36:17
2026-08-21,ZBM,CZBM,IMR,,569.8,,152.0,,5419.0,150.0,,1,2026-08-21 03:03:23
2026-08-22,ZBM,CZBM,IMR,,535.8,,146.0,,5419.0,150.0,,1,2026-08-22 22:18:41
2026-08-24,ZBM,CZBM,IMR,,499.8,,140.0,,5419.0,150.0,,1,2026-08-24 21:54:54
2026-08-26,ZBM,CZBM,IMR,Hardy Hou,481.8,,137.0,,5419.0,150.0,,1,2026-08-25 23:28:40
2026-08-27,ZBM,CZBM,IMR,Hardy Hou,463.8,,134.0,,,,,1,2026-08-27 02:53:08
2026-08-24,ZHI YING HE SHUN,ZYHS,NP2,,214.91,,49.81,,5230.0,200.0,,1,2026-08-24 11:58:28
2026-08-25,ZHI YING HE SHUN,ZYHS,NP2,,214.91,,48.81,,5230.0,198.0,,1,2026-08-25 12:05:15
2026-08-26,ZHI YING HE SHUN,ZYHS,NP2,Leah Liu,214.91,,44.76,,5230.0,196.0,0.0,1,2026-08-26 12:27:22
2026-07-27,ZHONG GU CHENG DU,ZGCD,,,895.54,,82.46,,17245.0,166.0,,1,2026-07-27 17:10:32
2026-07-28,ZHONG GU CHENG DU,ZGCD,,,863.05,,82.46,,17245.0,173.0,,1,2026-07-28 17:08:50
2026-07-29,ZHONG GU CHENG DU,ZGCD,,,831.15,,82.46,,17245.0,169.0,,1,2026-07-29 16:01:32
2026-07-30,ZHONG GU CHENG DU,ZGCD,,,799.44,,82.46,,17245.0,172.0,,1,2026-07-30 16:04:49
2026-07-31,ZHONG GU CHENG DU,ZGCD,,,769.57,,82.46,,17245.0,178.0,,1,2026-07-31 16:05:04
2026-08-01,ZHONG GU CHENG DU,ZGCD,,,742.38,,82.46,,17245.0,182.0,,1,2026-08-01 14:35:06
2026-08-02,ZHONG GU CHENG DU,ZGCD,,,716.52,,82.46,,17245.0,190.0,,1,2026-08-02 14:33:37
2026-08-03,ZHONG GU CHENG DU,ZGCD,,,691.75,,82.46,,17245.0,195.0,,1,2026-08-03 14:33:20
2026-08-04,ZHONG GU CHENG DU,ZGCD,,,658.13,,82.46,,17245.0,200.0,,1,2026-08-04 13:08:03
2026-08-05,ZHONG GU CHENG DU,ZGCD,,,621.33,,82.46,,17245.0,203.0,,1,2026-08-05 13:25:42
2026-08-06,ZHONG GU CHENG DU,ZGCD,,,605.84,,82.46,,17245.0,205.0,,1,2026-08-06 12:03:04
2026-08-07,ZHONG GU CHENG DU,ZGCD,,,594.39,,82.46,,17245.0,215.0,,1,2026-08-07 12:36:43
2026-08-08,ZHONG GU CHENG DU,ZGCD,,,589.14,,82.46,,17245.0,213.0,,1,2026-08-08 12:38:39
2026-08-09,ZHONG GU CHENG DU,ZGCD,,,584.67,,82.46,,17245.0,210.0,,1,2026-08-09 11:56:14
2026-08-10,ZHONG GU CHENG DU,ZGCD,,,572.5,,82.46,,17245.0,205.0,,1,2026-08-10 12:09:07
2026-08-11,ZHONG GU CHENG DU,ZGCD,,,543.82,,82.46,,17245.0,202.0,,1,2026-08-11 12:08:17
2026-08-12,ZHONG GU CHENG DU,ZGCD,,,511.81,,82.46,,17245.0,206.0,,1,2026-08-12 12:03:54
2026-08-13,ZHONG GU CHENG DU,ZGCD,,,479.39,,82.46,,17245.0,210.0,,1,2026-08-13 12:04:52
2026-08-14,ZHONG GU CHENG DU,ZGCD,,,448.02,,82.46,,17245.0,212.0,,1,2026-08-14 12:05:19
2026-08-15,ZHONG GU CHENG DU,ZGCD,,,440.311,,85.906,,17245.0,200.0,,1,2026-08-15 13:03:28
2026-07-28,ZHONG GU NAN CHANG,ZGNC,AEM,,255.32,,65.8,0.0,17221.0,162.5,,1,2026-07-28 12:21:12
2026-07-29,ZHONG GU NAN CHANG,ZGNC,AEM,,252.52,,65.8,0.0,17221.0,155.0,,1,2026-07-29 12:19:32
2026-07-30,ZHONG GU NAN CHANG,ZGNC,AEM,,245.54,0.0,214.3,0.0,17221.0,163.0,,1,2026-07-30 14:12:52
2026-07-31,ZHONG GU NAN CHANG,ZGNC,AEM,,225.19,,214.3,0.0,17221.0,145.0,,1,2026-07-31 13:27:10
2026-08-01,ZHONG GU NAN CHANG,ZGNC,AEM,,219.84,,214.3,0.0,17221.0,140.0,,1,2026-08-01 12:14:26
2026-08-02,ZHONG GU NAN CHANG,ZGNC,AEM,,206.16,,214.3,0.0,17221.0,135.0,,1,2026-08-02 12:57:10
2026-08-03,ZHONG GU NAN CHANG,ZGNC,AEM,,167.48,,214.3,0.0,17221.0,130.0,,1,2026-08-03 12:33:59
2026-08-04,ZHONG GU NAN CHANG,ZGNC,AEM,,147.11,,214.3,0.0,17221.0,130.0,,1,2026-08-04 12:23:42
2026-08-05,ZHONG GU NAN CHANG,ZGNC,AEM,,1086.53,,214.3,0.0,16221.0,192.0,,1,2026-08-05 12:28:39
2026-08-06,ZHONG GU NAN CHANG,ZGNC,AEM,,1053.57,,214.3,0.0,16221.0,192.0,,1,2026-08-06 12:39:55
2026-08-07,ZHONG GU NAN CHANG,ZGNC,AEM,,1014.99,,214.3,0.0,16221.0,194.0,,1,2026-08-07 12:18:10
2026-08-08,ZHONG GU NAN CHANG,ZGNC,AEM,,976.41,,214.3,0.0,16221.0,196.5,,1,2026-08-08 12:16:11
2026-08-09,ZHONG GU NAN CHANG,ZGNC,AEM,,937.89,,214.3,0.0,16221.0,199.0,,1,2026-08-09 12:19:45
2026-08-10,ZHONG GU NAN CHANG,ZGNC,AEM,,899.5,,214.3,0.0,16221.0,199.0,,1,2026-08-10 12:16:03
2026-08-11,ZHONG GU NAN CHANG,ZGNC,AEM,,859.93,,214.3,0.0,16221.0,199.0,,1,2026-08-11 12:21:48
2026-08-12,ZHONG GU NAN CHANG,ZGNC,AEM,,821.92,,214.3,0.0,16221.0,202.0,,1,2026-08-12 12:12:14
2026-08-13,ZHONG GU NAN CHANG,ZGNC,AEM,,783.38,,214.3,0.0,16221.0,206.0,,1,2026-08-13 13:18:42
2026-08-14,ZHONG GU NAN CHANG,ZGNC,AEM,,746.77,,214.3,0.0,16221.0,208.5,,1,2026-08-14 13:37:13
2026-08-15,ZHONG GU NAN CHANG,ZGNC,AEM,,707.0,,214.3,0.0,16221.0,211.0,,1,2026-08-15 16:09:34
2026-08-16,ZHONG GU NAN CHANG,ZGNC,AEM,,668.98,,214.3,0.0,16221.0,213.0,,1,2026-08-16 14:19:18
2026-08-17,ZHONG GU NAN CHANG,ZGNC,AEM,,630.71,,214.3,0.0,16221.0,216.5,,1,2026-08-17 15:16:21
2026-08-18,ZHONG GU NAN CHANG,ZGNC,AEM,,596.52,,214.3,0.0,16221.0,219.0,,1,2026-08-18 15:19:52
2026-08-19,ZHONG GU NAN CHANG,ZGNC,AEM,,560.65,,214.3,0.0,16221.0,221.0,,1,2026-08-19 16:14:51
2026-08-20,ZHONG GU NAN CHANG,ZGNC,AEM,,529.63,,214.3,0.0,16221.0,223.0,,1,2026-08-20 16:19:50
2026-08-21,ZHONG GU NAN CHANG,ZGNC,AEM,,496.31,,214.3,0.0,16221.0,223.5,,1,2026-08-21 17:14:17
2026-08-22,ZHONG GU NAN CHANG,ZGNC,AEM,,463.78,,214.3,0.0,16221.0,223.0,,1,2026-08-22 17:17:45
2026-08-23,ZHONG GU NAN CHANG,ZGNC,AEM,,439.27,,214.3,0.0,16221.0,222.5,,1,2026-08-23 17:19:06
2026-08-24,ZHONG GU NAN CHANG,ZGNC,AEM,,439.27,,214.3,0.0,16221.0,219.5,,1,2026-08-24 17:15:47
2026-08-25,ZHONG GU NAN CHANG,ZGNC,AEM,,391.16,,214.3,0.0,16221.0,218.5,,1,2026-08-25 17:31:37
2026-08-26,ZHONG GU NAN CHANG,ZGNC,AEM,Khoo Li,376.59,,214.3,0.0,16221.0,218.0,0.0,1,2026-08-26 17:28:41
2026-08-27,ZHONG GU NAN CHANG,ZGNC,AEM,Khoo Li,372.77,0.0,214.3,0.0,,,,1,2026-08-27 11:13:51
2026-07-27,ZHONG GU YIN CHUAN,ZGYC,REX,,622.87,0.0,44.5,0.0,17347.0,285.0,,1,2026-07-27 16:43:34
2026-07-28,ZHONG GU YIN CHUAN,ZGYC,REX,,591.57,0.0,44.5,0.0,13561.8,285.0,,1,2026-07-28 16:26:17
2026-07-29,ZHONG GU YIN CHUAN,ZGYC,REX,,559.98,0.0,44.5,0.0,13561.8,285.0,,1,2026-07-29 17:21:36
2026-07-30,ZHONG GU YIN CHUAN,ZGYC,REX,,530.2,0.0,44.5,0.0,13561.8,285.0,,1,2026-07-30 17:23:34
2026-07-31,ZHONG GU YIN CHUAN,ZGYC,REX,,499.88,0.0,44.5,0.0,13561.8,285.0,,1,2026-07-31 17:26:38
2026-08-01,ZHONG GU YIN CHUAN,ZGYC,REX,,467.87,0.0,44.5,0.0,13561.8,285.0,,1,2026-08-01 17:25:03
2026-08-02,ZHONG GU YIN CHUAN,ZGYC,REX,,439.43,0.0,44.3,0.0,13561.8,285.0,,1,2026-08-02 17:30:18
2026-08-03,ZHONG GU YIN CHUAN,ZGYC,REX,,410.2,0.0,44.3,0.0,13561.8,285.0,,1,2026-08-03 17:27:52
2026-08-04,ZHONG GU YIN CHUAN,ZGYC,REX,,380.32,0.0,44.3,0.0,13561.8,285.0,,1,2026-08-04 17:50:13
2026-08-05,ZHONG GU YIN CHUAN,ZGYC,REX,,371.84,0.0,44.1,0.0,13561.8,285.0,,1,2026-08-05 17:14:42
2026-08-06,ZHONG GU YIN CHUAN,ZGYC,REX,,367.57,0.0,44.1,0.0,13561.8,254.0,,1,2026-08-06 17:07:02
2026-08-07,ZHONG GU YIN CHUAN,ZGYC,REX,,362.91,0.0,44.1,0.0,13561.8,249.0,,1,2026-08-07 18:15:01
2026-08-08,ZHONG GU YIN CHUAN,ZGYC,REX,,359.51,0.0,44.1,0.0,13561.8,242.0,,1,2026-08-08 17:11:05
2026-08-09,ZHONG GU YIN CHUAN,ZGYC,REX,,356.05,0.0,44.1,0.0,13561.8,240.0,,1,2026-08-09 17:13:44
2026-08-10,ZHONG GU YIN CHUAN,ZGYC,REX,,352.91,0.0,44.1,0.0,13231.0,,,1,2026-08-10 16:37:32
2026-08-11,ZHONG GU YIN CHUAN,ZGYC,REX,,334.73,0.0,43.9,0.0,13231.0,230.0,,1,2026-08-11 11:16:21
2026-08-12,ZHONG GU YIN CHUAN,ZGYC,REX,,330.21,0.0,43.9,0.0,13231.0,225.0,,1,2026-08-12 17:12:56
2026-08-13,ZHONG GU YIN CHUAN,ZGYC,REX,,326.32,0.0,43.9,0.0,,,,1,2026-08-13 17:58:40
2026-08-14,ZHONG GU YIN CHUAN,ZGYC,REX,,311.06,0.0,42.55,0.0,13231.0,209.0,,1,2026-08-14 17:38:24
2026-08-15,ZHONG GU YIN CHUAN,ZGYC,REX,,284.68,0.0,42.55,0.0,13231.0,209.0,,1,2026-08-15 17:28:48
2026-08-16,ZHONG GU YIN CHUAN,ZGYC,REX,,257.46,0.0,42.22,0.0,13231.0,187.0,,1,2026-08-16 17:24:35
2026-08-17,ZHONG GU YIN CHUAN,ZGYC,REX,,240.77,0.0,41.52,0.0,13231.0,185.0,,1,2026-08-17 12:04:24
2026-08-18,ZHONG GU YIN CHUAN,ZGYC,REX,,222.82,0.0,497.64,0.0,13231.0,185.0,,1,2026-08-18 17:42:03
2026-08-19,ZHONG GU YIN CHUAN,ZGYC,REX,,196.28,0.0,495.01,0.0,13231.0,184.0,,1,2026-08-19 17:22:55
2026-08-20,ZHONG GU YIN CHUAN,ZGYC,REX,,169.5,0.0,492.74,0.0,13231.0,185.0,,1,2026-08-20 16:26:08
2026-08-21,ZHONG GU YIN CHUAN,ZGYC,REX,,141.76,0.0,490.35,0.0,13231.0,180.0,,1,2026-08-21 16:23:04
2026-08-22,ZHONG GU YIN CHUAN,ZGYC,REX,,116.18,0.0,487.91,0.0,13231.0,171.0,,1,2026-08-22 15:22:32
2026-08-23,ZHONG GU YIN CHUAN,ZGYC,REX,,110.48,0.0,465.93,0.0,13231.0,166.0,,1,2026-08-23 15:40:09
2026-08-24,ZHONG GU YIN CHUAN,ZGYC,REX,,110.48,0.0,437.22,0.0,13231.0,158.0,,1,2026-08-24 15:38:14
2026-08-25,ZHONG GU YIN CHUAN,ZGYC,REX,,110.48,0.0,410.34,0.0,13231.0,166.0,,1,2026-08-25 14:37:55
2026-08-26,ZHONG GU YIN CHUAN,ZGYC,REX,Kelvin Tan,110.48,0.0,382.39,0.0,13231.0,176.0,0.0,1,2026-08-26 13:24:08
2026-08-27,ZHONG GU YIN CHUAN,ZGYC,REX,Kelvin Tan,110.48,0.0,353.17,0.0,13231.0,182.0,,1,2026-08-27 13:18:21
2026-07-28,ZHONG GU ZHU HAI,ZGZH,RES,,243.26,,63.0,,6937.0,204.0,,1,2026-07-28 12:24:38
2026-07-29,ZHONG GU ZHU HAI,ZGZH,RES,,217.49,,63.0,,6937.0,201.0,,1,2026-07-29 12:38:20
2026-07-30,ZHONG GU ZHU HAI,ZGZH,RES,,205.91,,63.0,,6937.0,199.0,,1,2026-07-30 13:18:18
2026-07-31,ZHONG GU ZHU HAI,ZGZH,RES,,631.19,,63.0,,6937.0,247.0,,1,2026-07-31 12:53:37
2026-08-01,ZHONG GU ZHU HAI,ZGZH,RES,,610.34,,63.0,,6937.0,243.0,,1,2026-08-01 14:29:11
2026-08-02,ZHONG GU ZHU HAI,ZGZH,RES,,590.43,,63.0,,6937.0,239.0,,1,2026-08-02 13:13:47
2026-08-03,ZHONG GU ZHU HAI,ZGZH,RES,,571.08,,63.0,,6937.0,239.0,,1,2026-08-03 14:17:42
2026-08-04,ZHONG GU ZHU HAI,ZGZH,RES,,555.06,,63.0,,6937.0,231.0,,1,2026-08-04 14:13:42
2026-08-05,ZHONG GU ZHU HAI,ZGZH,RES,,537.88,,63.0,,6937.0,227.0,,1,2026-08-05 15:13:54
2026-08-06,ZHONG GU ZHU HAI,ZGZH,RES,,521.55,,63.0,,6937.0,213.0,,1,2026-08-06 15:24:37
2026-08-07,ZHONG GU ZHU HAI,ZGZH,RES,,502.61,,63.0,,6937.0,203.0,,1,2026-08-07 15:15:01
2026-08-08,ZHONG GU ZHU HAI,ZGZH,RES,,481.08,,63.0,,6937.0,199.0,,1,2026-08-08 15:26:32
2026-08-09,ZHONG GU ZHU HAI,ZGZH,RES,,477.96,,41.61,,6937.0,194.0,,1,2026-08-09 16:29:18
2026-08-10,ZHONG GU ZHU HAI,ZGZH,RES,,477.96,,18.01,,6937.0,189.0,,1,2026-08-10 16:18:53
