Service,Vessel Name,PIC,Port Code,Terminal,Proforma Window,Voy.No,ETA,ETB,ETD,Port Stay(h),Delay,Man In(h),Wait(h),LTM ETA,LTM ETD,Distance(nm),Speed(kn)
IMR,STAR BLESSING,Kevin Du,DJJIB(SGTD),"Djibouti, DJ",THU20:00-FRI20:00,,2026-05-11 07:24,2026-05-11 13:00,2026-05-12 02:54,13.9,Delay 227.4h,2,3.6,2026-05-01 20:00,2026-05-02 20:00,1801,13.1363967906638
IMR,STAR BLESSING,Kevin Du,INNSA,"Nhava Sheva, IN",FRI10:00-SAT03:00,2616W,2026-05-17 20:00,2026-05-17 22:00,2026-05-18 15:00,17,Delay 202h,2,0,2026-05-09 10:00,2026-05-10 03:00,465,14.53125
IMR,STAR BLESSING,Kevin Du,INMUN,"Mundra, IN",SUN12:00-MON00:00,,2026-05-19 23:00,2026-05-20 01:00,2026-05-20 13:00,12,Delay 203h,2,0,2026-05-11 12:00,2026-05-12 00:00,2281,14.25625
IMR,STAR BLESSING,Kevin Du,SAJED(RSGT),"Jeddah RSGT, SA",MON010:00-TUE04:00,2616E,2026-05-27 05:00,2026-05-27 07:00,2026-05-28 01:00,18,Delay 187h,2,0,2026-05-19 10:00,2026-05-20 04:00,20,10
IMR,STAR BLESSING,Kevin Du,SAJED(DPW),"Jeddah DPW, SA",TUE08:00-WED02:00,,2026-05-28 03:00,2026-05-28 05:00,2026-05-28 23:00,18,Delay 187h,2,0,2026-05-20 08:00,2026-05-21 02:00,701,14.6041666666667
IMR,STAR BLESSING,Kevin Du,DJJIB(SGTD),"Djibouti, DJ",THU20:00-FRI20:00,,2026-05-30 23:00,2026-05-31 01:00,2026-06-01 01:00,24,Delay 171h,2,0,2026-05-23 20:00,2026-05-24 20:00,1801,14.7622950819672
IMR,STAR BLESSING,Kevin Du,INNSA,"Nhava Sheva, IN",FRI10:00-SAT03:00,2619W,2026-06-06 03:00,2026-06-06 05:00,2026-06-06 22:00,17,Delay 137h,2,0,2026-05-31 10:00,2026-06-01 03:00,465,14.53125
IMR,STAR BLESSING,Kevin Du,INMUN,"Mundra, IN",SUN12:00-MON00:00,,2026-06-08 06:00,2026-06-08 08:00,2026-06-08 20:00,12,Delay 138h,2,0,2026-06-02 12:00,2026-06-03 00:00,2281,12.9602272727273
IMR,STAR BLESSING,Kevin Du,SAJED(RSGT),"Jeddah RSGT, SA",MON010:00-TUE04:00,2619E,2026-06-16 04:00,2026-06-16 06:00,2026-06-17 00:00,18,Delay 138h,2,0,2026-06-10 10:00,2026-06-11 04:00,20,10
IMR,STAR BLESSING,Kevin Du,SAJED(DPW),"Jeddah DPW, SA",TUE08:00-WED02:00,,2026-06-17 02:00,2026-06-17 04:00,2026-06-17 22:00,18,Delay 138h,2,0,2026-06-11 08:00,2026-06-12 02:00,701,14.6041666666667
IMR,STAR BLESSING,Kevin Du,DJJIB(SGTD),"Djibouti, DJ",THU20:00-FRI20:00,,2026-06-19 22:00,2026-06-20 00:00,2026-06-21 00:00,24,Delay 122h,2,0,2026-06-14 20:00,2026-06-15 20:00,1801,13.8538461538462
SJA,SUNNY 68,Hardy Hou,YEADE,"Yenikapi, TR",,2512N,2026-05-19 17:00,2026-05-19 19:00,2026-05-22 07:00,60,,2,0,,,720,10
SJA,SUNNY 68,Hardy Hou,SAJED,"Jeddah, SA",,2614S,2026-05-25 07:00,2026-05-25 09:00,2026-05-26 03:00,18,,2,0,,,640,10
SJA,SUNNY 68,Hardy Hou,EGSOK,"Sokhna, EG",,,2026-05-28 19:00,2026-05-28 21:00,2026-05-29 21:00,24,,2,0,,,640,10
SJA,SUNNY 68,Hardy Hou,SAJED,"Jeddah, SA",,,2026-06-01 13:00,2026-06-01 15:00,2026-06-02 09:00,18,,2,0,,,720,10
SJA,SUNNY 68,Hardy Hou,YEADE,"Yenikapi, TR",,2614N,2026-06-05 09:00,2026-06-05 11:00,2026-06-07 23:00,60,,2,0,,,720,10
SJA,SUNNY 68,Hardy Hou,SAJED,"Jeddah, SA",,,2026-06-10 23:00,2026-06-11 01:00,2026-06-11 19:00,18,,2,0,,,640,10
JPS,ZHONG LIAN SHAN TOU,Kevin Du,SAJED,"Jeddah, SA",,2621W,2026-05-02 12:00,2026-05-08 21:42,2026-05-10 10:54,37.2,,2,151.7,,,170,11.2582781456954
JPS,ZHONG LIAN SHAN TOU,Kevin Du,SDPZU,"Puzhou, CN",,2621E,2026-05-11 02:00,2026-05-11 15:12,2026-05-12 22:30,31.3,,2,11.2,,,170,12.1428571428571
JPS,ZHONG LIAN SHAN TOU,Kevin Du,SAJED,"Jeddah, SA",,2622W,2026-05-13 12:30,2026-05-18 12:00,2026-05-19 08:00,20,,2,117.5,,,170,12.1428571428571
JPS,ZHONG LIAN SHAN TOU,Kevin Du,SDPZU,"Puzhou, CN",,2622E,2026-05-19 22:00,2026-05-22 00:00,2026-05-24 12:00,60,,2,48,,,170,8.0952380952381
JPS,ZHONG LIAN SHAN TOU,Kevin Du,SAJED,"Jeddah, SA",,2623W,2026-05-25 09:00,2026-05-25 11:00,2026-05-26 07:00,20,,2,0,,,170,12.1428571428571
JPS,ZHONG LIAN SHAN TOU,Kevin Du,SDPZU,"Puzhou, CN",,2623E,2026-05-26 21:00,2026-05-28 23:00,2026-05-31 11:00,60,,2,48,,,170,8.0952380952381
JPS,ZHONG LIAN SHAN TOU,Kevin Du,SAJED,"Jeddah, SA",,2624W,2026-06-01 08:00,2026-06-01 10:00,2026-06-02 06:00,20,,2,0,,,170,12.1428571428571
JPS,ZHONG LIAN SHAN TOU,Kevin Du,SDPZU,"Puzhou, CN",,2624E,2026-06-02 20:00,2026-06-04 22:00,2026-06-07 10:00,60,,2,48,,,170,8.0952380952381
NAF,ASR,Hardy Hou,TRIST,"Istanbul, TR",,2620W,2026-05-18 11:00,2026-05-18 11:00,2026-05-19 02:00,15,,2,0,,,15,30
NAF,ASR,Hardy Hou,TRIZT,"Izmit, TR",,,2026-05-19 05:00,2026-05-19 07:00,2026-05-19 22:00,15,,2,0,,,15,337
NAF,ASR,Hardy Hou,TRALI,"Aliaga, TR",,,2026-05-21 04:00,2026-05-21 06:00,2026-05-22 07:00,25,,2,0,,,25,1250
NAF,ASR,Hardy Hou,DZALG,"Algiers, DZ",,2620E,2026-05-27 01:00,2026-05-30 03:00,2026-06-01 13:00,58,,2,72,,,58,1250
NAF,ASR,Hardy Hou,TRIST,"Istanbul, TR",,2621W,2026-06-06 07:00,2026-06-06 09:00,2026-06-07 00:00,15,,2,0,,,15,30
NAF,ASR,Hardy Hou,TRIZT,"Izmit, TR",,,2026-06-07 03:00,2026-06-07 05:00,2026-06-07 20:00,15,,2,0,,,15,337
NAF,ASR,Hardy Hou,TRALI,"Aliaga, TR",,,2026-06-09 06:00,2026-06-09 08:00,2026-06-10 09:00,25,,2,0,,,15,1250
NAF,ASR,Hardy Hou,DZALG,"Algiers, DZ",,2621E,2026-06-15 03:00,2026-06-18 05:00,2026-06-20 15:00,58,,2,72,,,72,1250
NAF,ASR,Hardy Hou,TRIST,"Istanbul, TR",,2622W,2026-06-25 09:00,2026-06-25 11:00,2026-06-26 02:00,15,,2,0,,,15,30
MES,MEDKON LIA,Kevin Du,LYMRA,"Mersin, TR",,2620E,2026-05-09 19:00,2026-05-09 19:54,2026-05-11 19:06,47.2,,0.9,0,,,876,10.6829268292683
MES,MEDKON LIA,Kevin Du,TRIST,"Istanbul, TR",,2621W,2026-05-17 10:00,2026-05-17 11:00,2026-05-18 10:00,23,,1,0,,,100,12.5
MES,MEDKON LIA,Kevin Du,TRIZT,"Izmit, TR",,,2026-05-18 18:00,2026-05-18 20:00,2026-05-19 16:00,20,,2,0,,,279,10.7307692307692
MES,MEDKON LIA,Kevin Du,TRALI,"Aliaga, TR",,,2026-05-20 18:00,2026-05-20 19:00,2026-05-21 13:00,18,,1,0,,,562,11.0196078431373
MES,MEDKON LIA,Kevin Du,LYBEN,"Benghazi, LY",,2621E,2026-05-23 16:00,2026-05-23 18:00,2026-05-25 06:00,36,,2,0,,,250,10.4166666666667
MES,MEDKON LIA,Kevin Du,LYMRA,"Mersin, TR",,,2026-05-26 06:00,2026-05-26 08:00,2026-05-27 08:00,24,,2,0,,,441,11.6052631578947
MES,MEDKON LIA,Kevin Du,TNRDS,"Rades, TN",,,2026-05-29 00:00,2026-05-29 02:00,2026-06-05 02:00,168,,2,0,,,1070,11.3829787234043
MES,MEDKON LIA,Kevin Du,TRIST,"Istanbul, TR",,2622W,2026-06-09 02:00,2026-06-09 04:00,2026-06-10 04:00,24,,2,0,,,100,12.5
